Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-08-19,ACC,EQ,1508.65,1518.0,1538.7,1499.1,1531.2,1523.95,1516.45,524770,79578975930000.0,23552.0,302952.0,0.5773
2014-08-20,ACC,EQ,1523.95,1529.15,1549.75,1518.2,1524.0,1525.4,1528.91,411276,62880431150000.0,25701.0,180926.0,0.4399
2014-08-21,ACC,EQ,1525.4,1525.0,1536.0,1515.15,1521.0,1525.6,1524.85,439918,67080768950000.0,25098.0,226421.0,0.5147
2014-08-22,ACC,EQ,1525.6,1526.0,1530.5,1510.0,1518.9,1520.4,1519.05,220001,33419265955000.0,13720.0,80702.0,0.3668
2014-08-25,ACC,EQ,1520.4,1520.4,1547.9,1513.15,1529.8,1531.7,1529.12,562698,86043419990000.0,26593.0,366139.0,0.6507
2014-08-26,ACC,EQ,1531.7,1531.1,1531.1,1473.25,1490.05,1491.4,1497.11,390276,58428491579999.99,15836.0,160875.0,0.4122
2014-08-27,ACC,EQ,1491.4,1499.8,1509.9,1481.15,1499.85,1502.75,1498.44,228053,34172398585000.004,10762.0,77987.0,0.342
2014-08-28,ACC,EQ,1502.75,1505.0,1506.8,1487.0,1493.0,1492.55,1496.78,190831,28563276630000.0,13695.0,96833.0,0.5074000000000001
2014-09-01,ACC,EQ,1492.55,1495.25,1518.95,1495.25,1498.1,1499.55,1504.74,211600,31840263095000.0,14294.0,117001.0,0.5529000000000001
2014-09-02,ACC,EQ,1499.55,1495.0,1561.05,1495.0,1553.95,1551.9,1540.12,617386,95084693985000.0,35142.0,317378.0,0.5141
2014-09-03,ACC,EQ,1551.9,1560.0,1564.65,1540.65,1547.0,1546.75,1554.21,468497,72814054275000.0,29387.0,262713.0,0.5608
2014-09-04,ACC,EQ,1546.75,1545.1,1549.8,1511.0,1531.55,1525.45,1522.03,372132,56639445675000.0,29078.0,201978.0,0.5428000000000001
2014-09-05,ACC,EQ,1525.45,1532.9,1544.0,1511.9,1525.0,1521.75,1524.3,274458,41835496465000.0,10885.0,116457.0,0.4243
2014-09-08,ACC,EQ,1521.75,1537.0,1556.8,1522.1,1545.5,1549.65,1542.53,337481,52057565810000.0,18339.0,161227.0,0.4777
2014-09-09,ACC,EQ,1549.65,1547.1,1560.5,1527.0,1541.65,1545.1,1541.02,385722,59440687290000.0,16470.0,217179.0,0.563
2014-09-10,ACC,EQ,1545.1,1536.0,1552.2,1521.3,1525.55,1532.25,1536.5,350368,53834174085000.0,10830.0,157404.0,0.44930000000000003
2014-09-11,ACC,EQ,1532.25,1525.1,1540.0,1518.0,1525.0,1532.05,1530.47,324500,49663912815000.0,11124.0,134447.0,0.4143
2014-09-12,ACC,EQ,1532.05,1539.0,1541.5,1518.0,1537.0,1534.25,1530.5,270001,41323608925000.0,14375.0,137268.0,0.5084000000000001
2014-09-15,ACC,EQ,1534.25,1528.0,1528.7,1503.6,1503.75,1512.65,1515.77,314164,47619964495000.0,18935.0,169820.0,0.5405
2014-09-16,ACC,EQ,1512.65,1503.1,1522.0,1474.0,1478.0,1483.0,1497.83,353065,52883267545000.0,18706.0,151605.0,0.4294
2014-09-17,ACC,EQ,1483.0,1490.0,1499.65,1468.8,1494.8,1495.35,1486.7,233042,34646317470000.0,11931.0,87326.0,0.3747
2014-09-18,ACC,EQ,1495.35,1490.0,1514.95,1486.0,1505.0,1509.0,1509.03,400791,60480437379999.99,12094.0,251338.0,0.6271
2014-09-19,ACC,EQ,1509.0,1509.0,1520.0,1497.0,1501.35,1505.05,1508.22,466456,70351820050000.0,21718.0,225752.0,0.484
2014-09-22,ACC,EQ,1505.05,1495.0,1500.0,1476.2,1490.0,1493.55,1487.77,373023,55497372260000.0,17045.0,195758.0,0.5247999999999999
2014-09-23,ACC,EQ,1493.55,1488.1,1495.9,1457.5,1463.85,1464.1,1479.33,236285,34954462920000.0,14640.0,100551.0,0.4255
2014-09-24,ACC,EQ,1464.1,1460.25,1472.9,1417.8,1430.7,1430.2,1437.23,441791,63495612635000.0,13185.0,217449.0,0.4922
2014-09-25,ACC,EQ,1430.2,1431.1,1444.7,1390.2,1403.0,1399.05,1406.21,343922,48362715750000.0,17931.0,196088.0,0.5702
2014-09-26,ACC,EQ,1399.05,1396.7,1442.85,1385.3,1441.0,1435.15,1409.52,360391,50797689985000.0,10405.0,211041.0,0.5856
2014-09-29,ACC,EQ,1435.15,1435.3,1446.9,1415.4,1437.0,1438.5,1435.31,129568,18597049400000.0,6341.0,45941.0,0.3546
2014-09-30,ACC,EQ,1438.5,1437.0,1456.4,1393.5,1405.0,1399.55,1413.96,397577,56215855845000.01,15261.0,226903.0,0.5707
2014-10-01,ACC,EQ,1399.55,1409.8,1414.95,1387.2,1387.25,1391.65,1398.25,213810,29896053570000.0,8754.0,109884.0,0.5139
2014-10-07,ACC,EQ,1391.65,1377.95,1391.8,1354.65,1370.05,1369.6,1367.16,472881,64650432654999.99,27043.0,305250.0,0.6455
2014-10-08,ACC,EQ,1369.6,1357.1,1385.95,1357.1,1384.0,1380.2,1374.06,249181,34239030050000.0,9308.0,120509.0,0.48360000000000003
2014-10-09,ACC,EQ,1380.2,1386.4,1433.0,1386.2,1421.0,1429.05,1415.9,329185,46609269585000.0,12897.0,202869.0,0.6163000000000001
2014-10-10,ACC,EQ,1429.05,1415.5,1416.95,1395.05,1400.0,1403.3,1403.86,322639,45294106055000.0,11702.0,185272.0,0.5742
2014-10-13,ACC,EQ,1403.3,1385.0,1398.4,1373.0,1385.1,1386.95,1383.07,185461,25650553480000.0,9213.0,72698.0,0.392
2014-10-14,ACC,EQ,1386.95,1400.0,1401.35,1376.5,1389.5,1383.3,1387.82,243557,33801432360000.004,12858.0,114357.0,0.46950000000000003
2014-10-16,ACC,EQ,1383.3,1379.5,1391.95,1369.95,1377.5,1376.3,1379.97,437986,60440574985000.0,18735.0,293679.0,0.6705
2014-10-17,ACC,EQ,1376.3,1385.0,1416.75,1375.7,1404.0,1406.85,1394.51,333925,46566042845000.0,14221.0,199134.0,0.5963
2014-10-20,ACC,EQ,1406.85,1407.0,1434.0,1405.15,1420.1,1424.2,1419.65,186413,26464085145000.0,7959.0,74892.0,0.4018
2014-10-21,ACC,EQ,1424.2,1430.0,1454.9,1428.1,1444.5,1445.35,1445.24,220609,31883301535000.004,10236.0,125495.0,0.5689000000000001
2014-10-22,ACC,EQ,1445.35,1455.0,1480.7,1444.5,1477.0,1474.0,1468.35,251354,36907531350000.0,7375.0,123822.0,0.4926
2014-10-23,ACC,EQ,1474.0,1480.1,1485.0,1477.8,1481.5,1483.45,1482.34,28671,4250012295000.0005,2683.0,14540.0,0.5071
2014-10-27,ACC,EQ,1483.45,1485.1,1485.1,1458.05,1459.7,1460.1,1461.7,240556,35162046100000.0,10118.0,173914.0,0.723
2014-10-28,ACC,EQ,1460.1,1465.0,1480.0,1464.05,1472.0,1469.8,1471.95,226132,33285563685000.004,15324.0,148069.0,0.6548
2014-10-29,ACC,EQ,1469.8,1480.0,1489.65,1468.8,1487.0,1483.95,1477.81,183473,27113752860000.004,14003.0,112903.0,0.6154000000000001
2014-10-30,ACC,EQ,1483.95,1488.0,1509.0,1475.6,1492.0,1496.95,1497.19,627343,93925376180000.0,27602.0,239277.0,0.3814
2014-10-31,ACC,EQ,1496.95,1505.1,1509.0,1491.45,1494.9,1499.25,1500.79,373936,56119920579999.99,21427.0,232054.0,0.6206
2014-11-03,ACC,EQ,1499.25,1500.0,1509.0,1483.0,1485.0,1491.2,1496.2,247920,37093735140000.0,14862.0,137280.0,0.5537
2014-11-05,ACC,EQ,1491.2,1490.1,1497.0,1481.6,1486.5,1485.8,1489.43,278784,41523026195000.0,12171.0,202502.0,0.7264
2014-11-07,ACC,EQ,1485.8,1490.0,1523.55,1490.0,1510.5,1508.75,1513.59,349941,52966686505000.0,18167.0,190012.0,0.543
2014-11-10,ACC,EQ,1508.75,1514.0,1519.9,1491.75,1497.6,1499.25,1501.03,215721,32380274264999.996,16563.0,139172.0,0.6451000000000001
2014-11-11,ACC,EQ,1499.25,1507.0,1518.9,1502.05,1509.1,1513.2,1512.07,261331,39515036085000.0,12797.0,161435.0,0.6177
2014-11-12,ACC,EQ,1513.2,1515.0,1531.6,1511.35,1514.0,1514.1,1519.4,276212,41967681905000.0,16081.0,147558.0,0.5342
2014-11-13,ACC,EQ,1514.1,1517.2,1518.7,1496.95,1500.0,1501.95,1505.83,289670,43619374695000.0,16112.0,151398.0,0.5227
2014-11-14,ACC,EQ,1501.95,1502.5,1517.0,1495.0,1505.1,1510.85,1504.08,250677,37703936665000.0,9548.0,169635.0,0.6767000000000001
2014-11-17,ACC,EQ,1510.85,1503.0,1511.8,1489.0,1493.05,1496.6,1498.16,227895,34142363885000.004,11769.0,131014.0,0.5749000000000001
2014-11-18,ACC,EQ,1496.6,1497.0,1508.8,1485.3,1487.8,1487.0,1495.41,240580,35976585480000.0,16545.0,134037.0,0.5571
2014-11-19,ACC,EQ,1487.0,1487.0,1496.0,1456.0,1463.5,1463.05,1472.97,184190,27130713300000.0,12323.0,97325.0,0.5284000000000001
2014-11-20,ACC,EQ,1463.05,1463.4,1465.8,1438.15,1446.8,1446.35,1447.81,177141,25646571835000.0,11428.0,45350.0,0.256
2014-11-21,ACC,EQ,1446.35,1447.75,1483.25,1447.0,1464.0,1464.95,1470.27,317334,46656823200000.0,12989.0,152769.0,0.4814
2014-11-24,ACC,EQ,1464.95,1465.15,1476.0,1447.0,1451.5,1451.25,1453.91,337604,49084455915000.0,17656.0,172818.0,0.5119
2014-11-25,ACC,EQ,1451.25,1446.0,1453.95,1416.5,1421.0,1422.2,1429.53,363367,51944508445000.0,14931.0,177385.0,0.4882
2014-11-26,ACC,EQ,1422.2,1416.0,1459.7,1416.0,1443.0,1438.45,1442.93,224157,32344375155000.0,13689.0,99511.0,0.4439
2014-11-27,ACC,EQ,1438.45,1444.4,1458.5,1426.3,1438.9,1437.55,1441.59,440612,63518348029999.99,22520.0,199685.0,0.4532
2014-11-28,ACC,EQ,1437.55,1440.0,1480.0,1440.0,1476.8,1475.35,1463.76,373419,54659480979999.99,15026.0,205092.0,0.5492
2014-12-01,ACC,EQ,1475.35,1476.0,1479.7,1461.15,1470.0,1470.95,1470.61,137735,20255378345000.0,6422.0,60404.0,0.4386
2014-12-02,ACC,EQ,1470.95,1471.0,1490.9,1463.3,1477.25,1479.0,1473.52,317329,46759215735000.0,11191.0,207117.0,0.6527
2014-12-03,ACC,EQ,1479.0,1479.05,1491.0,1464.65,1484.0,1478.2,1477.88,295171,43622802810000.0,17867.0,159759.0,0.5412
2014-12-04,ACC,EQ,1478.2,1482.0,1489.9,1469.0,1470.55,1476.25,1474.95,118746,17514393015000.0,7520.0,48388.0,0.40750000000000003
2014-12-05,ACC,EQ,1476.25,1472.1,1510.65,1466.6,1494.0,1497.15,1496.73,431034,64514243670000.01,19201.0,218353.0,0.5065999999999999
2014-12-08,ACC,EQ,1497.15,1502.4,1517.0,1465.7,1479.0,1478.15,1488.37,367839,54748139060000.0,26335.0,193520.0,0.5261
2014-12-09,ACC,EQ,1478.15,1470.5,1474.7,1420.35,1432.0,1430.6,1434.09,668787,95910027175000.0,29680.0,376428.0,0.5629
2014-12-10,ACC,EQ,1430.6,1438.7,1439.7,1416.0,1430.0,1432.1,1430.09,510356,72985530040000.0,17708.0,330904.0,0.6484000000000001
2014-12-11,ACC,EQ,1432.1,1432.0,1435.0,1411.1,1427.0,1428.35,1427.41,473067,67526117390000.0,14704.0,350965.0,0.7419
2014-12-12,ACC,EQ,1428.35,1429.0,1440.8,1421.35,1431.0,1429.95,1431.1,366039,52383938520000.0,21024.0,193081.0,0.5275
2014-12-15,ACC,EQ,1429.95,1430.0,1447.95,1425.1,1436.8,1435.0,1436.04,305195,43827300935000.0,9971.0,216849.0,0.7105
2014-12-16,ACC,EQ,1435.0,1426.2,1431.5,1383.95,1393.0,1391.95,1394.18,447402,62375808179999.99,21867.0,298886.0,0.668
2014-12-17,ACC,EQ,1391.95,1381.0,1397.45,1364.1,1365.15,1369.6,1383.28,473127,65446769304999.99,26231.0,323114.0,0.6829000000000001
2014-12-18,ACC,EQ,1369.6,1376.0,1401.4,1371.15,1371.25,1379.95,1387.03,306651,42533324270000.0,9511.0,193788.0,0.6319
2014-12-19,ACC,EQ,1379.95,1387.0,1400.4,1376.0,1379.9,1380.4,1390.11,514987,71588758235000.0,13005.0,351765.0,0.6831
2014-12-22,ACC,EQ,1380.4,1385.1,1388.55,1376.45,1382.0,1383.5,1381.61,346925,47931630320000.0,7891.0,269347.0,0.7764
2014-12-23,ACC,EQ,1383.5,1384.0,1393.95,1376.2,1382.35,1381.6,1382.94,516393,71413940555000.0,6877.0,406927.0,0.788
2014-12-24,ACC,EQ,1381.6,1385.1,1409.0,1381.0,1391.55,1393.4,1397.39,812449,113530672670000.0,13986.0,582508.0,0.7170000000000001
2014-12-26,ACC,EQ,1393.4,1393.4,1411.3,1386.0,1389.3,1393.5,1397.55,137950,19279187155000.0,6674.0,46008.0,0.3335
2014-12-29,ACC,EQ,1393.5,1403.8,1410.0,1396.05,1399.05,1399.2,1401.95,347272,48685758705000.0,6878.0,262433.0,0.7556999999999999
2014-12-30,ACC,EQ,1399.2,1399.2,1405.0,1390.1,1397.0,1398.0,1397.9,294115,41114401410000.0,9761.0,207273.0,0.7047
2014-12-31,ACC,EQ,1398.0,1395.0,1410.0,1395.0,1400.0,1400.15,1400.89,320213,44858331070000.0,5715.0,217934.0,0.6806
2015-01-01,ACC,EQ,1400.15,1400.15,1411.0,1397.95,1406.9,1403.55,1404.73,101070,14197641055000.002,3846.0,33645.0,0.3329
2015-01-02,ACC,EQ,1403.55,1406.4,1431.0,1405.55,1427.9,1425.9,1420.52,153349,21783577725000.0,6880.0,52032.0,0.3393
2015-01-05,ACC,EQ,1425.9,1425.0,1439.75,1423.75,1429.5,1433.65,1433.64,207979,29816741835000.004,8064.0,115027.0,0.5531
2015-01-06,ACC,EQ,1433.65,1425.0,1428.95,1370.55,1372.0,1383.55,1392.08,368755,51333577490000.0,13016.0,245627.0,0.6661
2015-01-07,ACC,EQ,1383.55,1382.0,1384.95,1336.2,1368.95,1367.45,1364.73,301895,41200430150000.0,13766.0,126159.0,0.4179
2015-01-08,ACC,EQ,1367.45,1378.0,1396.65,1373.25,1394.0,1391.4,1385.81,94344,13074278755000.0,5281.0,31067.0,0.3293
2015-01-09,ACC,EQ,1391.4,1397.8,1410.95,1378.0,1400.0,1398.5,1396.1,275773,38500770380000.0,12284.0,150002.0,0.5439
2015-01-12,ACC,EQ,1398.5,1400.0,1409.25,1390.1,1406.8,1404.6,1401.18,158639,22228245845000.0,7358.0,55496.0,0.3498
2015-01-13,ACC,EQ,1404.6,1411.4,1457.9,1405.25,1446.1,1441.7,1437.67,442218,63576325954999.99,22927.0,186882.0,0.4226
2015-01-14,ACC,EQ,1441.7,1448.0,1484.95,1445.0,1483.95,1478.35,1472.77,518419,76350948470000.0,35884.0,245238.0,0.473
2015-01-15,ACC,EQ,1478.35,1496.5,1525.0,1472.0,1507.0,1514.4,1507.34,943897,142277387030000.0,32535.0,637356.0,0.6752
2015-01-16,ACC,EQ,1514.4,1514.5,1528.9,1499.5,1525.0,1518.35,1515.71,348888,52881254430000.0,18607.0,169374.0,0.4855
2015-01-19,ACC,EQ,1518.35,1521.9,1537.0,1510.6,1536.0,1532.9,1525.29,342683,52269110955000.0,13329.0,201002.0,0.5866
2015-01-20,ACC,EQ,1532.9,1534.55,1550.0,1531.35,1544.0,1544.3,1543.49,410423,63348338495000.01,17089.0,229655.0,0.5596
2015-01-21,ACC,EQ,1544.3,1548.0,1550.0,1531.85,1546.0,1544.45,1541.33,298780,46051898275000.0,13225.0,172476.0,0.5773
2015-01-22,ACC,EQ,1544.45,1544.0,1563.2,1530.0,1559.9,1558.8,1552.84,401516,62349148875000.0,23469.0,237705.0,0.5920000000000001
2015-01-23,ACC,EQ,1558.8,1569.0,1569.0,1532.05,1540.5,1542.05,1542.02,426991,65842677215000.0,16864.0,264992.0,0.6206
2015-01-27,ACC,EQ,1542.05,1540.15,1545.05,1503.65,1523.0,1528.7,1520.23,594877,90434823200000.0,20742.0,426969.0,0.7177
2015-01-28,ACC,EQ,1528.7,1527.45,1555.0,1515.55,1545.0,1543.8,1541.09,375711,57900356215000.0,22968.0,217369.0,0.5786
2015-01-29,ACC,EQ,1543.8,1544.9,1590.0,1535.3,1579.25,1582.95,1565.19,631041,98769934410000.0,27469.0,368897.0,0.5846
2015-01-30,ACC,EQ,1582.95,1595.0,1595.0,1538.1,1562.95,1560.45,1560.18,388874,60671402840000.0,19756.0,224100.0,0.5763
2015-02-02,ACC,EQ,1560.45,1554.9,1556.7,1513.15,1515.3,1524.95,1535.44,246373,37829108440000.0,12398.0,82878.0,0.33640000000000003
2015-02-03,ACC,EQ,1524.95,1529.7,1570.5,1499.4,1511.95,1508.6,1533.01,1341347,205630123650000.0,43334.0,462779.0,0.34500000000000003
2015-02-04,ACC,EQ,1508.6,1511.95,1523.6,1490.0,1490.0,1495.85,1507.85,330143,49780551550000.0,15073.0,159823.0,0.4841
2015-02-05,ACC,EQ,1495.85,1494.0,1530.0,1487.0,1500.1,1504.55,1511.2,557460,84243187175000.0,26222.0,294711.0,0.5287
2015-02-06,ACC,EQ,1504.55,1503.0,1525.0,1481.45,1513.0,1507.2,1502.92,275011,41332048635000.0,11649.0,51186.0,0.1861
2015-02-09,ACC,EQ,1507.2,1501.45,1515.5,1489.55,1504.35,1508.85,1503.96,263261,39593333565000.0,16182.0,110598.0,0.4201
2015-02-10,ACC,EQ,1508.85,1502.9,1567.8,1492.8,1567.0,1562.65,1543.52,582025,89836855580000.0,37461.0,272341.0,0.4679
2015-02-11,ACC,EQ,1562.65,1567.0,1574.8,1546.3,1560.9,1552.6,1555.73,489855,76208339000000.0,46244.0,281032.0,0.5737
2015-02-12,ACC,EQ,1552.6,1567.45,1614.3,1560.65,1608.6,1595.2,1576.17,875361,137972172515000.02,49040.0,554483.0,0.6334000000000001
2015-02-13,ACC,EQ,1595.2,1608.0,1637.55,1605.0,1623.0,1625.05,1625.01,542357,88133425045000.0,33006.0,256526.0,0.473
2015-02-16,ACC,EQ,1625.05,1632.4,1645.0,1605.1,1618.0,1614.45,1623.66,327835,53229258645000.0,24503.0,145832.0,0.4448
2015-02-18,ACC,EQ,1614.45,1614.7,1658.7,1611.1,1658.4,1653.3,1635.32,471411,77090714345000.0,23790.0,279571.0,0.5931000000000001
2015-02-19,ACC,EQ,1653.3,1662.4,1665.0,1602.7,1619.0,1615.15,1622.07,337618,54764097385000.0,15683.0,98853.0,0.2928
2015-02-20,ACC,EQ,1615.15,1623.4,1625.15,1600.0,1621.65,1620.4,1615.03,288973,46669916020000.0,16772.0,139539.0,0.4829
2015-02-23,ACC,EQ,1620.4,1628.0,1634.95,1609.0,1609.0,1615.95,1625.42,304425,49481765005000.0,13641.0,158329.0,0.5201
2015-02-24,ACC,EQ,1615.95,1617.8,1634.5,1602.7,1621.9,1618.0,1620.07,226907,36760473960000.0,19642.0,107653.0,0.4744
2015-02-25,ACC,EQ,1618.0,1626.2,1672.0,1614.1,1664.0,1655.75,1642.95,391773,64366167100000.0,13082.0,173327.0,0.4424
2015-02-26,ACC,EQ,1655.75,1658.1,1664.0,1620.0,1638.4,1639.9,1640.87,466687,76577155690000.0,25952.0,197097.0,0.42229999999999995
2015-02-27,ACC,EQ,1639.9,1648.0,1705.0,1641.0,1668.35,1673.45,1675.04,2276570,381333722150000.0,64111.0,1681379.0,0.7386
2015-02-28,ACC,EQ,1673.45,1677.0,1697.9,1648.55,1678.65,1678.1,1665.8,458370,76355221750000.0,14820.0,179172.0,0.3909
2015-03-02,ACC,EQ,1678.1,1680.0,1774.3,1678.2,1768.9,1762.8,1742.71,937384,163358520150000.0,32966.0,411274.0,0.4387
2015-03-03,ACC,EQ,1762.8,1764.0,1773.9,1747.55,1762.0,1758.3,1754.27,466325,81806128985000.0,24368.0,262794.0,0.5635
2015-03-04,ACC,EQ,1758.3,1765.0,1774.65,1715.0,1725.25,1725.15,1739.87,423168,73625519450000.0,19380.0,200247.0,0.4732
2015-03-05,ACC,EQ,1725.15,1725.6,1729.0,1675.0,1693.85,1698.65,1692.72,606834,102719899850000.0,23183.0,351936.0,0.58
2015-03-09,ACC,EQ,1698.65,1686.0,1689.8,1647.3,1660.0,1660.1,1666.04,202470,33732256280000.0,11932.0,81160.0,0.4008
2015-03-10,ACC,EQ,1660.1,1661.0,1677.0,1633.0,1650.25,1650.15,1651.87,274799,45393199215000.0,22116.0,145237.0,0.5285
2015-03-11,ACC,EQ,1650.15,1650.0,1669.0,1630.2,1640.05,1639.7,1648.86,261045,43042750005000.0,11385.0,102572.0,0.3929
2015-03-12,ACC,EQ,1639.7,1626.8,1659.9,1621.25,1654.95,1648.0,1644.88,291832,48002890590000.0,13760.0,69862.0,0.23940000000000003
2015-03-13,ACC,EQ,1648.0,1658.9,1664.05,1615.0,1617.0,1616.0,1626.94,405258,65932945415000.0,13040.0,235841.0,0.5820000000000001
2015-03-16,ACC,EQ,1616.0,1621.0,1621.0,1581.05,1584.95,1587.55,1592.18,209638,33378247689999.996,11738.0,83885.0,0.4001
2015-03-17,ACC,EQ,1587.55,1591.05,1619.0,1574.95,1615.0,1613.0,1596.49,303940,48523675090000.0,15473.0,115685.0,0.38060000000000005
2015-03-18,ACC,EQ,1613.0,1622.0,1628.95,1579.0,1580.0,1583.35,1592.02,334983,53329936600000.0,22028.0,153012.0,0.4568
2015-03-19,ACC,EQ,1583.35,1592.4,1610.0,1563.1,1565.05,1568.5,1586.69,217372,34490172155000.0,13431.0,78820.0,0.3626
2015-03-20,ACC,EQ,1568.5,1572.4,1588.0,1548.1,1569.0,1569.75,1565.49,273632,42836905110000.0,23558.0,108780.0,0.3975
2015-03-23,ACC,EQ,1569.75,1570.5,1593.4,1549.1,1584.8,1586.75,1575.98,170390,26853081155000.0,11887.0,44697.0,0.26230000000000003
2015-03-24,ACC,EQ,1586.75,1585.0,1604.0,1574.7,1589.0,1583.05,1592.57,211866,33741098455000.0,11396.0,53951.0,0.2546
2015-03-25,ACC,EQ,1583.05,1589.9,1596.8,1571.5,1582.65,1581.7,1581.92,165403,26165454590000.0,15253.0,43595.0,0.2636
2015-03-26,ACC,EQ,1581.7,1565.5,1590.7,1553.5,1581.6,1579.55,1576.26,691532,109003672420000.0,20279.0,464021.0,0.6709999999999999
2015-03-27,ACC,EQ,1579.55,1585.25,1596.75,1538.0,1550.0,1549.45,1557.61,224890,35029191155000.0,15844.0,86988.0,0.38680000000000003
2015-03-30,ACC,EQ,1549.45,1554.0,1594.7,1550.1,1590.3,1582.65,1565.95,238110,37286767460000.0,15282.0,80103.0,0.33640000000000003
2015-03-31,ACC,EQ,1582.65,1590.2,1594.9,1555.05,1557.05,1562.75,1575.91,217258,34237972455000.0,20703.0,69886.0,0.32170000000000004
2015-04-01,ACC,EQ,1562.75,1563.7,1591.3,1553.2,1586.1,1585.9,1572.59,176063,27687430300000.0,9556.0,58723.0,0.3335
2015-04-06,ACC,EQ,1585.9,1588.0,1629.95,1582.05,1613.75,1617.4,1616.5,326492,52777526460000.0,23484.0,146646.0,0.44920000000000004
2015-04-07,ACC,EQ,1617.4,1621.4,1659.8,1603.8,1653.25,1650.3,1626.69,393758,64052033235000.0,21328.0,121464.0,0.3085
2015-04-08,ACC,EQ,1650.3,1656.3,1676.85,1630.25,1640.0,1636.2,1653.97,301088,49799100430000.0,18183.0,112865.0,0.3749
2015-04-09,ACC,EQ,1636.2,1649.0,1649.0,1607.95,1621.85,1622.45,1623.74,246991,40104927060000.0,14430.0,77578.0,0.3141
2015-04-10,ACC,EQ,1622.45,1624.0,1647.8,1620.0,1631.8,1636.05,1633.97,175860,28734999620000.0,11054.0,51377.0,0.2921
2015-04-13,ACC,EQ,1636.05,1635.0,1649.45,1588.1,1590.0,1596.2,1612.29,385454,62146279070000.01,23107.0,175315.0,0.4548
2015-04-15,ACC,EQ,1596.2,1614.0,1630.95,1608.25,1612.25,1614.55,1621.45,623666,101124083330000.0,23374.0,214139.0,0.34340000000000004
2015-04-16,ACC,EQ,1614.55,1614.4,1617.95,1545.15,1555.0,1564.2,1578.06,501093,79075284555000.0,19427.0,238826.0,0.47659999999999997
2015-04-17,ACC,EQ,1564.2,1563.95,1564.0,1505.0,1520.0,1521.65,1524.08,430166,65560805695000.01,23061.0,207629.0,0.4827
2015-04-20,ACC,EQ,1521.65,1521.8,1552.2,1505.05,1530.0,1529.75,1536.35,371225,57033081325000.0,21895.0,154752.0,0.4169
2015-04-21,ACC,EQ,1529.75,1532.0,1539.0,1490.15,1496.15,1496.15,1511.29,325358,49171141105000.0,19444.0,100949.0,0.3103
2015-04-22,ACC,EQ,1496.15,1496.25,1564.9,1487.6,1558.0,1557.3,1528.99,333071,50926294560000.0,19709.0,101817.0,0.3057
2015-04-23,ACC,EQ,1557.3,1560.0,1575.0,1511.4,1517.0,1518.6,1543.31,237324,36626567780000.0,13326.0,57220.0,0.2411
2015-04-24,ACC,EQ,1518.6,1519.8,1545.75,1502.7,1526.2,1531.6,1528.16,401543,61362109520000.01,16617.0,187849.0,0.4678
2015-04-27,ACC,EQ,1531.6,1539.95,1539.95,1481.25,1485.0,1493.95,1506.14,252273,37995805800000.0,14476.0,83795.0,0.3322
2015-04-28,ACC,EQ,1493.95,1488.9,1523.0,1477.9,1521.0,1514.5,1498.32,369301,55333167610000.0,20209.0,166133.0,0.4499
2015-04-29,ACC,EQ,1514.5,1514.5,1546.95,1479.55,1480.15,1484.45,1511.32,257311,38887831790000.0,14156.0,69157.0,0.2688
2015-04-30,ACC,EQ,1484.45,1480.1,1486.2,1428.1,1439.95,1433.7,1445.93,626089,90528303065000.0,27320.0,341439.0,0.5454
2015-05-04,ACC,EQ,1433.7,1441.0,1482.0,1434.0,1479.55,1474.6,1457.51,313981,45763030800000.0,15723.0,113351.0,0.36100000000000004
2015-05-05,ACC,EQ,1474.6,1475.0,1478.65,1452.1,1468.0,1471.4,1463.66,1054721,154375728040000.0,12475.0,917797.0,0.8702
2015-05-06,ACC,EQ,1471.4,1466.0,1469.95,1406.5,1417.95,1413.3,1430.07,270180,38637530930000.0,22072.0,126978.0,0.47000000000000003
2015-05-07,ACC,EQ,1413.3,1414.2,1460.95,1386.55,1447.9,1451.95,1425.57,333425,47531927850000.0,21431.0,67005.0,0.201
2015-05-08,ACC,EQ,1451.95,1455.25,1473.0,1434.5,1452.0,1448.5,1455.5,301137,43830599045000.0,13791.0,111019.0,0.36869999999999997
2015-05-11,ACC,EQ,1448.5,1455.1,1509.2,1446.5,1494.5,1498.95,1474.96,348824,51450007140000.0,15163.0,161879.0,0.46409999999999996
2015-05-12,ACC,EQ,1498.95,1497.1,1500.0,1443.0,1454.05,1449.95,1454.47,367108,53394814790000.0,17735.0,228816.0,0.6233
2015-05-13,ACC,EQ,1449.95,1459.0,1484.0,1447.65,1469.0,1472.75,1467.59,280564,41175325925000.0,20613.0,64847.0,0.2311
2015-05-14,ACC,EQ,1472.75,1471.9,1479.6,1457.0,1477.0,1474.85,1469.72,145483,21381986380000.0,9553.0,32765.0,0.2252
2015-05-15,ACC,EQ,1474.85,1478.95,1488.95,1464.35,1471.3,1472.15,1473.75,165497,24390116655000.0,11994.0,51507.0,0.31120000000000003
2015-05-18,ACC,EQ,1472.15,1477.6,1516.9,1471.0,1514.0,1509.85,1496.79,167788,25114390955000.0,9583.0,46362.0,0.2763
2015-05-19,ACC,EQ,1509.85,1510.0,1519.0,1485.1,1499.75,1497.75,1502.96,234124,35187825245000.0,10408.0,78308.0,0.3345
